date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
10/8/2009,1.7,,0,0,0,0,9,17.8,1,44.9,0,0,0,0,0,0,0,0.4,1.4,6.7,0,0
10/9/2009,0.5,,0,0,0,0,0,11.6,0,0,0,1.1,0,0,0,0,0,0,1.6,1.6,0,12.9
10/10/2009,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2009,0,,0,0,1.6,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,4.1,0,0
10/12/2009,2.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0
10/13/2009,0.2,,0,0.5,10.3,1,3.2,0,0,0,10.5,5,0,0,1.2,1.9,15.9,0,1.8,0,23.1,68.6
10/14/2009,4,,0,7.7,4.5,0.4,4.1,39.2,0.3,31,15.9,4.3,12.8,0,9.7,24,0.1,0,19.1,12.6,2.6,12
10/15/2009,0.3,,0.2,0,3.6,0.6,0.8,0.1,0,0,0,2.4,0,0,8,8.6,0,0,7.6,0.1,0,2.8
10/16/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
10/17/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2009,0,,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2009,0,,0,0,11.1,0,0,12.9,0,0,17.4,0,10.6,0,0,0,0.6,0,0,0,0,0
10/20/2009,0,,0,0,0,0,0.6,34,0,34.5,15.6,0,0.8,0,0,0,0,4.3,17.6,0,0,0
10/21/2009,13.8,,11.6,2.5,0.7,0,13.6,27.9,0,6.1,22.3,0.1,0,0.1,0,0,0,0,0.4,0,0,0
10/22/2009,2.7,,0,0.6,0,0,1.8,0,0,19.7,0,7.8,0,0,20,0,0,0,0,0,28.6,15.9
10/23/2009,1,,0,9.6,0,0.3,8.2,4.5,0,37.6,0,6.1,0,0,0.7,0.2,0.5,0,4.5,18.5,5.3,20.6
10/24/2009,0,,0,5.2,0.5,4.1,1.9,0,0,2.3,26.3,1.5,0,0,0.6,14.6,0,0,1.8,4.1,0.1,6.1
10/25/2009,2,,0,0,5.7,26,0,4.2,1.3,0,9.3,11.7,0,0,22.3,0,6,0,0,0,0,0
10/26/2009,0,,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,45.7,9.7,0,0,0,14.5,0
10/27/2009,12.8,,0,0,0,0,1.2,0.4,0,0,0,10.6,3,0,0.1,0.8,0,0,0,0,10.7,33.7
10/28/2009,0.5,,24.1,28,44.3,2.1,0,1.2,0,0,60.1,0,0,0,0,0.5,2.6,17.1,0,0.6,0,0
10/29/2009,1.3,,11.4,4.3,0,2.9,2.7,1.1,0,0,2.8,10.7,18.1,1.6,0,0,41.6,0,22.3,12.8,2.3,14.8
10/30/2009,1.4,,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1.2,0,22.1,0
10/31/2009,1.8,,4.3,8.3,4.7,0,0,0,0,18.1,0,0,1.1,0,0,0,0,0,0,7.9,29.9,2.4
11/1/2009,17.2,,0,11.2,0.5,0,0,0,0,0,22.8,1,0,0,27.4,7.4,0,0,0,0,16.8,0
11/2/2009,0,,0,0,0,1.3,0,0.5,0,0,0,0,0,0,0.2,19.9,0,0,0,0,3.9,0
11/3/2009,0.2,,9.8,5.8,0,4.9,0,0,0,0,0,12.5,0,0,27.7,2.5,4.4,0,0,0,0.8,0
11/4/2009,0,,0,14,0,4.6,0,1.1,0,0,11.7,0,0,0,2,17.2,0,0,0,0,3.1,0
11/5/2009,0,,0,0,0,0.5,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0
11/6/2009,0,,0,0.2,0,3.4,0,0,0,0,4.4,0,0,0,0,35.1,0,0,0,0,0,0
11/7/2009,0,,1.6,0,11.1,2,0,0,0,0,3.2,3.5,0,0,27.8,0,0,0,0,0,1.6,0
11/8/2009,0,,0,0.6,25.3,0.9,0,8.4,0,0.4,1.8,4.9,0,0,1.5,42.6,9,0,0,0,0,0
11/9/2009,0.4,,0,0,27.6,14.2,0.5,5.6,0,8.2,0,0,0,0,0,13.1,5,0,0,0,16.4,0
11/10/2009,0,,1.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2009,6.8,,0,1.5,0,6.1,0,0,0,36.9,0,11.3,0,0,0,38.1,0.1,0,0,0,21.7,1.3
11/12/2009,10.8,,0,0,0,0,0,0,0,6.7,0,11.4,0,6.2,16.8,9.1,0,0,0,0,0,0
11/13/2009,4.6,,0,0,0,1.4,0,8.2,0,2.4,0,0.6,0,0,16.1,4.2,0,0,0,0,6.8,0
11/14/2009,0,,0,19.8,23.8,0.6,0,0,0,0,0,0,0,0.2,4.5,0,0,0,0,0,0,0
11/15/2009,18.4,,75.6,1,0,0,0,0,0,0.7,0,0,0,0,0,13.8,0,0,0,1.5,4.1,0
11/16/2009,0,,0,0,0,2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2009,0,,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2009,0,,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2009,0,,0,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2009,0,,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2009,0,,0,0.3,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0
11/24/2009,0,,0,8.7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0
11/27/2009,0,,0,0,0,11.5,0,0,0,0,0,0,0,0.3,0,0,0.8,0,0,0,0,0
11/28/2009,0,,0.4,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0
11/29/2009,0,,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
12/3/2009,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0
12/5/2009,0,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0
12/6/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/2009,0,,0.1,0,0,10.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
12/8/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
12/9/2009,0,,0.3,0.1,0.1,1.1,0,2.7,1.3,0,0,0,0,8,0,0,2.6,20.5,0,0,0,0
12/10/2009,0,,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,33.8,0,0,0,0,0
12/11/2009,2.2,,0,0,0,0,0,0,0,0,10.6,12,0,0,53.1,0,0,0,0,0,0,0
12/12/2009,0.1,,13.2,0,0.5,0.8,0,15.4,0,1,0,11.2,0,0,5.8,14,0,0,0,0,28.4,0
12/13/2009,0,,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/2009,0,,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0
12/15/2009,0,,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2009,0,,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2009,0,,0,4,0,0.3,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2009,0,,0,0,8.4,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2009,0,,0.4,0,3.4,4.7,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2009,0,,2,10.1,4.8,0,0,0,0,0,24,9.5,0,2.8,5.3,0,0,0,0,0,0,0
12/22/2009,0,,0.3,4.1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0
12/23/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2009,0,,0,0,0,0.1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0
12/25/2009,0,,0,6.2,0,23.6,0,0,44,0,0,0,0,20.3,0,0,1.4,13.9,0,0,0,0
12/26/2009,0,,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
12/27/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2009,0,,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2010,0,,0,27.8,0,0,0,0.3,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0
1/2/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2010,0,,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/2010,0,,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2010,0,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
1/8/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2010,0,,0,0,0,14.5,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0
1/10/2010,10.1,,0,20.5,0,4.2,0,0,0,0,0,13.9,0,0,31.9,0,0,0,0,0,0,0
1/11/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2010,0,,0,16.5,64.8,27.1,0,27.3,27.1,0,15.6,0,0,2.8,0,0,0.7,7.8,0,0,0,0
1/16/2010,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2010,0,,0,20.8,0,31.6,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
1/27/2010,30.9,,0,8.5,4.1,0.4,0,0,3.4,0,27.2,0.8,0,1.5,8.4,0,26.6,3.8,0,0,0,0
1/28/2010,0,,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2010,0,,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2010,0,,0,0,0,0,0,23.4,0,0,6,0,0,0,2.6,0,0,0,0,0,0,0
2/6/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2010,0,,0,0,0,12.5,0,0,0,0,0.3,0,0,1.4,0,0,0,0,0,0,0,0
2/10/2010,0,,1.5,0,0,0.4,0,0,10.7,0,51.6,1.4,0,0,0,0,0,0,0,0,0,0
2/11/2010,0,,0,0,0,0.9,0,0.7,0.8,0,0,0,0,9.3,0,0,0,0,0,0,0,0
2/12/2010,5.4,,0,0,17.9,0,8.1,8.9,0,6.9,67.4,4.4,22,0,1.8,9.6,0,0,58.8,4,0,15.5
2/13/2010,0,,21.2,4,6.8,6.4,0,39.7,60.3,0,1.7,0,0,25.6,0,0,23.1,74.8,0,0,0,0
2/14/2010,0,,0,0,0,0.5,0,0,0,0,0,0,0,0.6,0,0,0.7,0,0,0,26.9,0
2/15/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0
2/16/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2010,0,,0,0,0,0,0,0,0,7.8,0,22.6,0,0,46.8,8.6,0,0,0,0,0.3,0
2/18/2010,0.6,,0,0,0,0,0,0,0,0.3,0,0.9,0,0,0.9,1.8,0,0,0,0,0,0
2/19/2010,0,,0,0.5,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0
2/20/2010,53,,0,2.3,8.8,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2010,0,,0,4.7,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0
2/22/2010,0,,0,9.7,0,27.3,0,25.5,0,0,9,15.4,0,0,15.5,4.3,0,0,0,0,0.5,0
2/23/2010,0,,0,0,0,12.2,0,1,0,0,3.6,0,0,0,0,0,0,0,0,0,9.8,0
2/24/2010,0,,21,0,9.2,0.5,0,10.1,3.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2/25/2010,0,,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2010,0,,0,4,0,0,0,0.5,0,0,4.5,1.2,0,0,0,0,0,0,0,0,0,0
2/27/2010,0,,0,3,0,0,0,0,0,0,9,0,0,0,1,0.8,0,0,0,0,0,0
2/28/2010,0,,0,1.3,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0
3/1/2010,0.7,,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2010,0,,0,65.2,0,0,0,0,0,0,0.1,0,0,0,19.7,0.6,0,0,0,0,1.3,0
3/3/2010,7,,0,2,0,0,0,1.6,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0
3/4/2010,24.7,,0,3.2,1.7,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0
3/5/2010,0,,11.3,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2010,0,,5.4,0.1,0,6.1,0.1,0,0,0,0.6,0,0,0.4,0,3.9,0,0,0,0,0,0
3/7/2010,0,,0,0,0,0,0,4.5,0,0,0,0,0,0,0,12.7,0,0,0,0,17.3,0
3/8/2010,0,,0,21.7,0,14.1,13.1,0,0,0,0,15.9,0,0,16.4,14.1,2.7,0,4.8,0,0.5,0
3/9/2010,60.5,,10.8,36.1,94.9,25.2,0,17.6,4.8,0,24.1,3.4,0,9.4,8.9,45.1,5.9,14.5,0,0,0,0
3/10/2010,0,,0,0,0,0,1.1,0,0,0,0,0,0,0.4,0,0,6.2,0,0,0,0,0
3/11/2010,19.1,,0,1.4,0,8.1,0,0,0,0,0,9.8,2.3,0,43.2,1.8,0,0,0,0,0.4,7.5
3/12/2010,0.5,,0,16.8,13.1,0,0,0,0,0,15.4,0,0,0,18.7,0,0,0,0,0,0,0
3/13/2010,0,,4.2,0,1.3,30.3,0,11.2,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0
3/14/2010,0,,0,0,0,28,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,5.9,0
3/15/2010,11.5,,33.4,0,0,0,0,3.6,13.8,3.1,0,0.8,0,1,0,0,0,17.9,0,0,0,0
3/16/2010,0,,0,0,0,0.8,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0
3/17/2010,0,,0,0,0,0,18.5,0,0,0,0,4.8,0,0,43.6,25.8,0,0,22,0,34.9,11.7
3/18/2010,3.8,,0,0.5,0,0,0,0,0,5.1,0,3.6,0,0,28.6,0,0,0,0,0,0,0
3/19/2010,0,,1.6,0,0.7,0,0,0,0,0,1.8,3.7,0,0,3.5,0,0,0,0,0,0,0.1
3/20/2010,3.3,,0,6.7,13.3,13,0,13,14,0,1.5,0,0,8,0.3,3.9,5.3,28.5,0,0,8.3,0
3/21/2010,0,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2010,0,,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2010,0,,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2010,0,,0,0,0,0,0,0.9,0,0,0,0,0,8.4,0,0,23.3,0,0,0,0,0
3/27/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.7,5.3,0,0,0,0,0,0
3/28/2010,0,,0,5.6,0,0,0,33,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0
3/29/2010,0,,0,0.6,0,0,0,0,0,0,0.4,8,0,0,0,2.6,0,0,0,0,0,0
3/30/2010,13,,0,20.7,4.3,0,0,0,0,0,1.3,2.6,0,0,0,0,0,0,0,0,0,0
3/31/2010,0,,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4/1/2010,0,,0,7.5,21.6,11.6,0,33.8,0,0,13.9,0,0,0,2,0,0,0,0,0,0,0
4/2/2010,0,,0,2.7,0,15.4,0,0,0,0,0,0,0,0,68.1,0,8.4,0,0,0,0,0
4/3/2010,0,,0,33.3,0,15.1,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0
4/4/2010,0,,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2010,19.7,,1.2,7.8,2.3,21,0.3,0.5,1,0,33.6,22.7,0,3.7,17.7,9.9,7.4,7.6,0.9,30.8,10.7,31.4
4/6/2010,0,,0,0,0,0.5,0,0,0,0,0,0.6,0,0,0,0,1.9,0,0,0,0,0
4/7/2010,0,,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2010,0,,0,0,0,6.9,0,21.5,0,0,0,0.7,0,0,0,54.5,10.4,0,0,0,93.1,0
4/9/2010,0,,2.2,0,0.2,1.8,0,0.9,2.9,0,0,0,0,3,0,0,10.7,15.5,0,0,0,0
4/10/2010,0,,0,0.3,0,0.8,0.2,0,0,0,0,0,0,3.8,0,0,0.1,0,0,0,0,0
4/11/2010,0,,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2010,0,,0,0,0,23.9,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0
4/13/2010,0,,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,11.5,0,0
4/14/2010,5.7,,0,16.7,0,0,0,11,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0
4/15/2010,0,,0,36.2,0.6,0,6.6,1.2,0,0,12.6,5.7,0,0,20.6,0.6,0.7,0,0,43,1.8,0
4/16/2010,0,,0,0,0,0,0,0,0,34.7,0,3.6,0,0,0,0,0,0,11.8,0,0,21
4/17/2010,0,,0.5,0,1.9,10.5,0,0,0,0.5,0,0,0,0,0,0,0,0.6,0,0,11.3,0
4/18/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2010,0.1,,0,14.3,0,0,8.5,0,0,0,0,5.6,0,0,0.3,6.7,0,0,0,0,0,0
4/20/2010,53.8,,0,3.6,13.5,0.4,0,17.3,0,1.3,5.1,20.9,0,0,5.7,4.1,0.4,0,0,0,3.8,0
4/21/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2010,7.3,,0,19,9.1,0.2,0.2,31,0.5,0,29.3,0,36.7,9.5,15.5,22.1,6.8,0,89.1,72.5,50.4,6.9
4/23/2010,0,,0,0,6.2,4,0,0,0,0,0,0,0,0.2,0,0,1.5,0,0,0,0,0
4/24/2010,10.4,,48.6,0.7,6.1,52.4,0.4,47.2,0.6,15.1,6.6,4.4,0,12,8.3,48.5,48.4,0,0,0,20.1,37.6
4/25/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0
4/26/2010,2.4,,1.3,2.5,1.3,32,0,7.8,0,22,2.8,0,1.5,0.6,3,0,34.5,0.1,73.3,29.1,3.7,106.9
4/27/2010,7.7,,0,10,0,1.6,0,0,0,0,0,7.9,0,0.1,3,13.4,7.9,0,1.5,0,5.3,1.2
4/28/2010,3.6,,17.8,21.2,46.7,71.9,0,27,7,0,15.1,0,0,4.4,45.7,0,30.3,16.9,0,0,0,0
4/29/2010,5,,0,0,0,0,60.9,0,0,5.2,0,0,31.3,0,0,0,0,0.5,0,0,0,0
4/30/2010,0,,0,0,0,0,0,0,0,0.2,0.4,5.2,0,0,0,43.7,0.3,0,0,0,15.2,0
5/1/2010,11.5,,0,0,0,0,8,0.9,0,0.3,0,22.2,5,2.9,16.5,24.2,0,0,0,15.5,26.7,6.2
5/2/2010,4.6,,7.8,75.2,1.4,17.8,0,1.8,5.1,0,3.8,18.5,0,55.4,6.3,49.1,8.7,6.3,0,0,17.7,0
5/3/2010,49.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,4.5,9
5/4/2010,0,,0,0,0,0,0,0,0,0,0,0.1,0,0,23.1,0.6,0,0,0,0,5.3,0
5/5/2010,10.2,,0,16.8,3.8,2.2,4.2,15.4,0.3,30.5,4.3,29.1,0,0.2,6.2,23.9,14.7,0,1,0,9.4,3.8
5/6/2010,1,,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0,0,0,0,0,0,4.8
5/7/2010,3.8,,0,0,0,1.1,0,0,0,1.7,0,0,6.4,0,0,18.3,0.5,0,3.7,7.3,35.1,0.1
5/8/2010,0,,0,13.2,4.6,0,0,0,0,0,5.4,0.3,0,0.2,0.2,0,3.5,0,0,0,0,0
5/9/2010,8.5,,0,0,0.2,0,0,0,0.5,1.7,0,0.1,0,5,0,0,1.1,5.1,0,0,7.7,0
5/10/2010,10.5,,0,0,0,13.3,0,0,0,0,0,0,0,1.1,0,0,6.9,0,0,0,0,0
5/11/2010,0,,0,0,0,1.5,0,0,0,1.6,0,0,10.5,0,0,0,0,0,0,0.3,0,6.7
5/12/2010,0,,0,0,0,41.4,0,0,0,0,0.5,0,0,0.9,0,0,11.6,3.9,0,0,2.2,0
5/13/2010,0,,0,17.5,12.8,0,0,0,0,0.9,20.1,0,0,0,0,0,0,0,0,0,1.8,0
5/14/2010,0,,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,19.5,0,0
5/15/2010,0,,0,0.9,0,0,3,0,0,6.5,0,0.1,0,0,0.5,0.7,0,1.1,0,0,2.3,0
5/16/2010,0.5,,0,18.5,0,1.2,0,0,0,0,3.3,0.1,0,1.7,24.1,0,5,0,0,0,0,0
5/17/2010,3,,17.6,13.1,23.5,13.5,0,22.7,25.3,0,18.5,14.3,0,19.3,6.7,3.8,5.3,41.5,0,0,0,0
5/18/2010,0,,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0.2,0,0,0,0,0
5/19/2010,0,,0,0,0,0.5,24.6,0,15.5,26.3,0.8,0,25.3,45.9,0,0,0,0,0,1,1.2,0
5/20/2010,0,,0,0,1.9,35.9,32.6,0,1.7,10.9,1.2,0,2.5,0,2.9,0,45.6,0,0,8.9,1.6,0.8
5/21/2010,7.1,,0,0,0.1,1,0,6.2,0.2,0,6.3,4.9,0,0,28.2,2.9,0,0,0,0,0,0
5/22/2010,0,,3.1,0,6.4,0,0,0,1.1,0,0,0.3,0,2.1,0,0,0,0.3,0,0,0,0
5/23/2010,0,,0,4.8,6.4,0.4,0,0,0,0,0,4.9,0.2,0,17.8,0,0,0,0.5,42.2,10.4,0
5/24/2010,0,,0,21.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0
5/25/2010,0,,0.8,0,9.3,0,0,17.8,0,6.8,0,0,7.9,0,0,0,0,0,0,39.5,0,0
5/26/2010,15,,1.9,36.6,1.3,30,0,0,4.4,0.4,34.5,4.8,0,28.1,0,0,37.8,1.8,0,0,0,0
5/27/2010,0,,0.5,0,0,2.5,0,2.1,34.2,0,0,0,0,1.2,26.2,0,34.7,45,0,0,1,0
5/28/2010,0,,0,17.5,8.8,7.2,0,2,0,0,0.7,0,0,0,0.3,15.6,16,0,0,0,0,0
5/29/2010,0.7,,6.7,18,6.8,166.8,3.7,0,0.1,0,15.2,0.7,16.3,13.8,0,0.4,63.3,1.5,4.5,6.9,1.2,0
5/30/2010,14.4,,0,11.7,28.8,90.9,0,39.5,1.3,14.8,35.1,6.6,0,54.2,0.3,0.9,35.8,7.3,0,0,21.9,0
5/31/2010,0,,0,0.3,0.2,1.2,0,0,18.8,0.8,0,0,80,1.6,6.2,0,6.1,3.3,0.6,4.1,0,11.6
6/1/2010,0,,0.1,0,0,16.4,0,0,0,0,0,1.9,0,0.4,0.3,0.9,2.7,0,12.5,0,2.4,0
